,sentence_id,user_id,file_path,char,op,position_in_file,timestamp,t
3423,28,0,SS18/01894/1, ,+,2915,1524220363845,170
3424,28,0,SS18/01894/1,l,+,2916,1524220364094,249
3425,28,0,SS18/01894/1,e,+,2916,1524220364344,250
3426,28,0,SS18/01894/1,a,+,2918,1524220365314,970
3427,28,0,SS18/01894/1,r,+,2919,1524220365483,169
3428,28,0,SS18/01894/1,n,+,2920,1524220365653,170
3429,28,0,SS18/01894/1,i,+,2921,1524220365823,170
3430,28,0,SS18/01894/1,n,+,2922,1524220366076,253
3431,28,0,SS18/01894/1,g,+,2923,1524220366330,254
3432,28,0,SS18/01894/1, ,+,2924,1524220367096,766
3433,28,0,SS18/01894/1,,-,2907,1524220369329,2233
3434,28,0,SS18/01894/1,I,+,2907,1524220369829,500
3435,26,0,SS18/01894/1,,-,2688,1524220374626,4797
3436,26,0,SS18/01894/1,L,+,2688,1524220375128,502
3437,28,0,SS18/01894/1,,-,2916,1524220376962,1834
3438,28,0,SS18/01894/1,L,+,2916,1524220377474,512
3439,28,0,SS18/01894/1,d,+,2925,1524220388322,10848
3440,28,0,SS18/01894/1,o,+,2926,1524220388492,170
3441,28,0,SS18/01894/1,e,+,2927,1524220388662,170
3442,28,0,SS18/01894/1,s,+,2928,1524220388832,170
3443,28,0,SS18/01894/1, ,+,2929,1524220389004,172
3444,28,0,SS18/01894/1,n,+,2930,1524220389177,173
3445,28,0,SS18/01894/1,o,+,2931,1524220389350,173
3446,28,0,SS18/01894/1,t,+,2932,1524220389516,166
3447,28,0,SS18/01894/1, ,+,2933,1524220389683,167
3448,28,0,SS18/01894/1,i,+,2934,1524220389850,167
3449,28,0,SS18/01894/1,n,+,2935,1524220390102,252
3450,28,0,SS18/01894/1,c,+,2936,1524220390354,252
3451,28,0,SS18/01894/1,l,+,2937,1524220390604,250
3452,28,0,SS18/01894/1,u,+,2938,1524220390855,251
3453,28,0,SS18/01894/1,d,+,2939,1524220390984,129
3454,28,0,SS18/01894/1,e,+,2940,1524220391114,130
3455,28,0,SS18/01894/1, ,+,2941,1524220391244,130
3456,28,0,SS18/01894/1,a,+,2942,1524220391374,130
3457,28,0,SS18/01894/1,c,+,2943,1524220391627,253
3458,28,0,SS18/01894/1,t,+,2944,1524220391881,254
3459,28,0,SS18/01894/1,i,+,2945,1524220392052,171
3460,28,0,SS18/01894/1,v,+,2946,1524220392224,172
3461,28,0,SS18/01894/1,e,+,2947,1524220392396,172
3462,28,0,SS18/01894/1, ,+,2948,1524220392521,125
3463,28,0,SS18/01894/1,s,+,2949,1524220392646,125
3464,28,0,SS18/01894/1,t,+,2950,1524220392771,125
3465,28,0,SS18/01894/1,u,+,2951,1524220392896,125
3466,28,0,SS18/01894/1,d,+,2952,1524220393147,251
3467,28,0,SS18/01894/1,y,+,2953,1524220393398,251
3468,28,0,SS18/01894/1,i,+,2954,1524220393564,166
3469,28,0,SS18/01894/1,n,+,2955,1524220393730,166
3470,28,0,SS18/01894/1,g,+,2956,1524220393896,166
3471,28,0,SS18/01894/1, ,+,2957,1524220394150,254
3472,28,0,SS18/01894/1,o,+,2958,1524220394405,255
3473,28,0,SS18/01894/1,f,+,2959,1524220394532,127
3474,28,0,SS18/01894/1, ,+,2960,1524220394660,128
3475,28,0,SS18/01894/1,a,+,2961,1524220394788,128
3476,28,0,SS18/01894/1, ,+,2962,1524220394916,128
3477,28,0,SS18/01894/1,l,+,2963,1524220395088,172
3478,28,0,SS18/01894/1,a,+,2964,1524220395260,172
3479,28,0,SS18/01894/1,n,+,2965,1524220395432,172
3480,28,0,SS18/01894/1,g,+,2966,1524220395946,514
3481,28,0,SS18/01894/1,u,+,2967,1524220396197,251
3482,28,0,SS18/01894/1,a,+,2968,1524220396448,251
3483,28,0,SS18/01894/1,g,+,2969,1524220396701,253
3484,28,0,SS18/01894/1,e,+,2970,1524220396954,253
3485,28,0,SS18/01894/1,.,+,2971,1524220397214,260
3486,29,0,SS18/01894/1, ,+,2972,1524220397475,261
3487,29,0,SS18/01894/1,A,+,2973,1524220401752,4277
3488,29,0,SS18/01894/1, ,+,2974,1524220401922,170
3489,29,0,SS18/01894/1,g,+,2975,1524220402092,170
3490,29,0,SS18/01894/1,o,+,2976,1524220402262,170
3491,29,0,SS18/01894/1,o,+,2977,1524220402428,166
3492,29,0,SS18/01894/1,d,+,2978,1524220402595,167
3493,29,0,SS18/01894/1, ,+,2979,1524220402762,167
3494,29,0,SS18/01894/1,e,+,2980,1524220403518,756
3495,29,0,SS18/01894/1,x,+,2981,1524220404028,510
3496,29,0,SS18/01894/1,a,+,2982,1524220404154,126
3497,29,0,SS18/01894/1,m,+,2983,1524220404281,127
3498,29,0,SS18/01894/1,p,+,2984,1524220404407,126
3499,29,0,SS18/01894/1,l,+,2985,1524220404534,127
3500,29,0,SS18/01894/1,e,+,2986,1524220404789,255
3501,29,0,SS18/01894/1, ,+,2987,1524220405044,255
3502,29,0,SS18/01894/1,f,+,2988,1524220405172,128
3503,29,0,SS18/01894/1,o,+,2989,1524220405300,128
3504,29,0,SS18/01894/1,r,+,2990,1524220405428,128
3505,29,0,SS18/01894/1, ,+,2991,1524220405556,128
3506,29,0,SS18/01894/1,I,+,2992,1524220406060,504
3507,29,0,SS18/01894/1,m,+,2992,1524220406226,166
3508,29,0,SS18/01894/1,p,+,2992,1524220406393,167
3509,29,0,SS18/01894/1,l,+,2992,1524220406560,167
3510,29,0,SS18/01894/1,i,+,2992,1524220406813,253
3511,29,0,SS18/01894/1,c,+,2992,1524220407066,253
3512,29,0,SS18/01894/1,i,+,2992,1524220407320,254
3513,29,0,SS18/01894/1,t,+,2992,1524220407575,255
3514,29,0,SS18/01894/1,,-,2992,1524220408651,1076
3515,29,0,SS18/01894/1,,-,2992,1524220409156,505
3516,29,0,SS18/01894/1,,-,2992,1524220409241,85
3517,29,0,SS18/01894/1,,-,2992,1524220409327,86
3518,29,0,SS18/01894/1,,-,2992,1524220409413,86
3519,29,0,SS18/01894/1,,-,2992,1524220409498,85
3520,29,0,SS18/01894/1,,-,2992,1524220409584,86
3521,29,0,SS18/01894/1,,-,2992,1524220409670,86
3522,29,0,SS18/01894/1,t,+,2992,1524220411294,1624
3523,29,0,SS18/01894/1,h,+,2993,1524220411461,167
3524,29,0,SS18/01894/1,e,+,2994,1524220411628,167
3525,29,0,SS18/01894/1, ,+,2995,1524220411796,168
3526,29,0,SS18/01894/1,i,+,2996,1524220412053,257
3527,29,0,SS18/01894/1,m,+,2997,1524220412311,258
3528,29,0,SS18/01894/1,p,+,2998,1524220412477,166
3529,29,0,SS18/01894/1,l,+,2999,1524220412644,167
3530,29,0,SS18/01894/1,i,+,3000,1524220412811,167
3531,29,0,SS18/01894/1,c,+,3001,1524220412978,167
3532,29,0,SS18/01894/1,i,+,3002,1524220413145,167
3533,29,0,SS18/01894/1,t,+,3003,1524220413313,168
3534,29,0,SS18/01894/1, ,+,3004,1524220413570,257
3535,29,0,SS18/01894/1,l,+,3005,1524220413827,257
3536,29,0,SS18/01894/1,,-,3005,1524220414344,517
3537,29,0,SS18/01894/1,l,+,3005,1524220415428,1084
3538,29,0,SS18/01894/1,e,+,3006,1524220415938,510
3539,29,0,SS18/01894/1,a,+,3007,1524220416065,127
3540,29,0,SS18/01894/1,r,+,3008,1524220416193,128
3541,29,0,SS18/01894/1,n,+,3009,1524220416320,127
3542,29,0,SS18/01894/1,i,+,3010,1524220416448,128
3543,29,0,SS18/01894/1,n,+,3011,1524220416574,126
3544,29,0,SS18/01894/1,g,+,3012,1524220416700,126
3545,29,0,SS18/01894/1, ,+,3013,1524220416826,126
3546,29,0,SS18/01894/1,o,+,3014,1524220416953,127
3547,29,0,SS18/01894/1,f,+,3015,1524220417127,174
3548,29,0,SS18/01894/1, ,+,3016,1524220417301,174
3549,29,0,SS18/01894/1,a,+,3017,1524220417475,174
3550,29,0,SS18/01894/1, ,+,3018,1524220417603,128
3551,29,0,SS18/01894/1,l,+,3019,1524220417731,128
3552,29,0,SS18/01894/1,a,+,3020,1524220417859,128
3553,29,0,SS18/01894/1,n,+,3021,1524220417988,129
3554,29,0,SS18/01894/1,g,+,3022,1524220418115,127
3555,29,0,SS18/01894/1,u,+,3023,1524220418243,128
3556,29,0,SS18/01894/1,a,+,3024,1524220418371,128
3557,29,0,SS18/01894/1,g,+,3025,1524220418499,128
3558,29,0,SS18/01894/1,e,+,3026,1524220419011,512
3559,29,0,SS18/01894/1, ,+,3027,1524220419176,165
3560,29,0,SS18/01894/1,i,+,3028,1524220419342,166
3561,29,0,SS18/01894/1,s,+,3029,1524220419508,166
3562,29,0,SS18/01894/1, ,+,3030,1524220419631,123
3563,29,0,SS18/01894/1,c,+,3031,1524220419754,123
3564,29,0,SS18/01894/1,h,+,3032,1524220419877,123
3565,29,0,SS18/01894/1,i,+,3033,1524220420000,123
3566,29,0,SS18/01894/1,l,+,3034,1524220420166,166
3567,29,0,SS18/01894/1,d,+,3035,1524220420333,167
3568,29,0,SS18/01894/1, ,+,3036,1524220420500,167
3569,29,0,SS18/01894/1,a,+,3037,1524220425063,4563
3570,29,0,SS18/01894/1,,-,3037,1524220425853,790
3571,29,0,SS18/01894/1,l,+,3037,1524220426359,506
3572,29,0,SS18/01894/1,a,+,3038,1524220426527,168
3573,29,0,SS18/01894/1,n,+,3039,1524220426695,168
3574,29,0,SS18/01894/1,g,+,3040,1524220426864,169
3575,29,0,SS18/01894/1,u,+,3041,1524220427029,165
3576,29,0,SS18/01894/1,a,+,3042,1524220427194,165
3577,29,0,SS18/01894/1,g,+,3043,1524220427359,165
3578,29,0,SS18/01894/1,e,+,3044,1524220427609,250
3579,29,0,SS18/01894/1, ,+,3045,1524220427859,250
3580,29,0,SS18/01894/1,a,+,3046,1524220428112,253
3581,29,0,SS18/01894/1,c,+,3047,1524220428365,253
3582,29,0,SS18/01894/1,q,+,3048,1524220428538,173
3583,29,0,SS18/01894/1,u,+,3049,1524220428712,174
3584,29,0,SS18/01894/1,i,+,3050,1524220428886,174
3585,29,0,SS18/01894/1,s,+,3051,1524220429139,253
3586,29,0,SS18/01894/1,i,+,3052,1524220429393,254
3587,29,0,SS18/01894/1,t,+,3053,1524220429565,172
3588,29,0,SS18/01894/1,i,+,3054,1524220429737,172
3589,29,0,SS18/01894/1,o,+,3055,1524220429909,172
3590,29,0,SS18/01894/1,n,+,3056,1524220430422,513
3591,29,0,SS18/01894/1,.,+,3057,1524220430680,258
3592,30,0,SS18/01894/1, ,+,3058,1524220430939,259
3593,30,0,SS18/01894/1,A,+,3059,1524220431106,167
3594,30,0,SS18/01894/1, ,+,3060,1524220431274,168
3595,30,0,SS18/01894/1,c,+,3061,1524220431442,168
3596,30,0,SS18/01894/1,h,+,3062,1524220431568,126
3597,30,0,SS18/01894/1,i,+,3063,1524220431694,126
3598,30,0,SS18/01894/1,l,+,3064,1524220431820,126
3599,30,0,SS18/01894/1,d,+,3065,1524220431946,126
3600,30,0,SS18/01894/1, ,+,3066,1524220432201,255
3601,30,0,SS18/01894/1,d,+,3067,1524220432456,255
3602,30,0,SS18/01894/1,o,+,3068,1524220432584,128
3603,30,0,SS18/01894/1,e,+,3069,1524220432713,129
3604,30,0,SS18/01894/1,s,+,3070,1524220432841,128
3605,30,0,SS18/01894/1, ,+,3071,1524220432970,129
3606,30,0,SS18/01894/1,n,+,3072,1524220433223,253
3607,30,0,SS18/01894/1,o,+,3073,1524220433477,254
3608,30,0,SS18/01894/1,t,+,3074,1524220433732,255
3609,30,0,SS18/01894/1, ,+,3075,1524220433988,256
3610,30,0,SS18/01894/1,a,+,3076,1524220434237,249
3611,30,0,SS18/01894/1,c,+,3077,1524220434486,249
3612,30,0,SS18/01894/1,t,+,3078,1524220434736,250
3613,30,0,SS18/01894/1,i,+,3079,1524220434987,251
3614,30,0,SS18/01894/1,v,+,3080,1524220435112,125
3615,30,0,SS18/01894/1,e,+,3081,1524220435238,126
3616,30,0,SS18/01894/1,l,+,3082,1524220435364,126
3617,30,0,SS18/01894/1,y,+,3083,1524220435490,126
3618,30,0,SS18/01894/1, ,+,3084,1524220435661,171
3619,30,0,SS18/01894/1,s,+,3085,1524220435832,171
3620,30,0,SS18/01894/1,t,+,3086,1524220436004,172
3621,30,0,SS18/01894/1,u,+,3087,1524220436170,166
3622,30,0,SS18/01894/1,d,+,3088,1524220436337,167
3623,30,0,SS18/01894/1,y,+,3089,1524220436504,167
3624,30,0,SS18/01894/1, ,+,3090,1524220436670,166
3625,30,0,SS18/01894/1,a,+,3091,1524220436836,166
3626,30,0,SS18/01894/1, ,+,3092,1524220437003,167
3627,30,0,SS18/01894/1,l,+,3093,1524220437176,173
3628,30,0,SS18/01894/1,a,+,3094,1524220437349,173
3629,30,0,SS18/01894/1,n,+,3095,1524220437523,174
3630,30,0,SS18/01894/1,g,+,3096,1524220437649,126
3631,30,0,SS18/01894/1,u,+,3097,1524220437775,126
3632,30,0,SS18/01894/1,a,+,3098,1524220437901,126
3633,30,0,SS18/01894/1,g,+,3099,1524220438028,127
3634,30,0,SS18/01894/1,e,+,3100,1524220438282,254
3635,30,0,SS18/01894/1, ,+,3101,1524220438536,254
3636,30,0,SS18/01894/1,o,+,3102,1524220438789,253
3637,30,0,SS18/01894/1,r,+,3103,1524220439043,254
3638,30,0,SS18/01894/1, ,+,3104,1524220439551,508
3639,30,0,SS18/01894/1,p,+,3105,1524220454359,14808
3640,30,0,SS18/01894/1,r,+,3106,1524220454867,508
3641,30,0,SS18/01894/1,a,+,3107,1524220455033,166
3642,30,0,SS18/01894/1,c,+,3108,1524220455200,167
3643,30,0,SS18/01894/1,t,+,3109,1524220455367,167
3644,30,0,SS18/01894/1,i,+,3110,1524220455494,127
3645,30,0,SS18/01894/1,c,+,3111,1524220455622,128
3646,30,0,SS18/01894/1,e,+,3112,1524220455750,128
3647,30,0,SS18/01894/1, ,+,3113,1524220455878,128
3648,30,0,SS18/01894/1,i,+,3114,1524220456131,253
3649,30,0,SS18/01894/1,t,+,3115,1524220456385,254
3650,30,0,SS18/01894/1,s,+,3116,1524220456554,169
3651,30,0,SS18/01894/1, ,+,3117,1524220456723,169
3652,30,0,SS18/01894/1,v,+,3118,1524220456893,170
3653,30,0,SS18/01894/1,o,+,3119,1524220457061,168
3654,30,0,SS18/01894/1,c,+,3120,1524220457230,169
3655,30,0,SS18/01894/1,a,+,3121,1524220457399,169
3656,30,0,SS18/01894/1,b,+,3122,1524220457566,167
3657,30,0,SS18/01894/1,u,+,3123,1524220457733,167
3658,30,0,SS18/01894/1,l,+,3124,1524220457900,167
3659,30,0,SS18/01894/1,a,+,3125,1524220458072,172
3660,30,0,SS18/01894/1,r,+,3126,1524220458244,172
3661,30,0,SS18/01894/1,y,+,3127,1524220458416,172
3662,30,0,SS18/01894/1,.,+,3128,1524220458666,250
3663,31,0,SS18/01894/1, ,+,3129,1524220458916,250
3664,31,0,SS18/01894/1,I,+,3130,1524220461140,2224
3665,31,0,SS18/01894/1,t,+,3131,1524220461398,258
3666,31,0,SS18/01894/1, ,+,3132,1524220461656,258
3667,31,0,SS18/01894/1,i,+,3133,1524220461821,165
3668,31,0,SS18/01894/1,s,+,3134,1524220461986,165
3669,31,0,SS18/01894/1, ,+,3135,1524220462152,166
3670,31,0,SS18/01894/1,c,+,3136,1524220463936,1784
3671,31,0,SS18/01894/1,o,+,3137,1524220464450,514
3672,31,0,SS18/01894/1,n,+,3138,1524220464577,127
3673,31,0,SS18/01894/1,f,+,3139,1524220464704,127
3674,31,0,SS18/01894/1,r,+,3140,1524220464831,127
3675,31,0,SS18/01894/1,o,+,3141,1524220464959,128
3676,31,0,SS18/01894/1,n,+,3142,1524220465213,254
3677,31,0,SS18/01894/1,t,+,3143,1524220465468,255
3678,31,0,SS18/01894/1,e,+,3144,1524220465638,170
3679,31,0,SS18/01894/1,d,+,3145,1524220465809,171
3680,31,0,SS18/01894/1, ,+,3146,1524220465980,171
3681,31,0,SS18/01894/1,w,+,3147,1524220466147,167
3682,31,0,SS18/01894/1,i,+,3148,1524220466315,168
3683,31,0,SS18/01894/1,t,+,3149,1524220466483,168
3684,31,0,SS18/01894/1,h,+,3150,1524220466746,263
3685,31,0,SS18/01894/1, ,+,3151,1524220467009,263
3686,31,0,SS18/01894/1,s,+,3152,1524220467514,505
3687,31,0,SS18/01894/1,t,+,3153,1524220467771,257
3688,31,0,SS18/01894/1,i,+,3154,1524220468028,257
3689,31,0,SS18/01894/1,m,+,3155,1524220468278,250
3690,31,0,SS18/01894/1,l,+,3156,1524220468529,251
3691,31,0,SS18/01894/1,u,+,3156,1524220468698,169
3692,31,0,SS18/01894/1,a,+,3156,1524220468868,170
3693,31,0,SS18/01894/1, ,+,3156,1524220469038,170
3694,31,0,SS18/01894/1,,-,3156,1524220469551,513
3695,31,0,SS18/01894/1,,-,3156,1524220469806,255
3696,31,0,SS18/01894/1,u,+,3156,1524220470061,255
3697,31,0,SS18/01894/1,s,+,3156,1524220470186,125
3698,31,0,SS18/01894/1, ,+,3156,1524220470311,125
3699,31,0,SS18/01894/1,a,+,3156,1524220470436,125
3700,31,0,SS18/01894/1,n,+,3156,1524220470562,126
3701,31,0,SS18/01894/1,,-,3156,1524220470729,167
3702,31,0,SS18/01894/1,,-,3156,1524220470896,167
3703,31,0,SS18/01894/1,,-,3156,1524220471063,167
3704,31,0,SS18/01894/1,,-,3156,1524220471311,248
3705,31,0,SS18/01894/1,,-,3156,1524220471560,249
3706,31,0,SS18/01894/1,,-,3156,1524220472203,643
3707,31,0,SS18/01894/1,,-,3156,1524220472703,500
3708,31,0,SS18/01894/1,u,+,3156,1524220472953,250
3709,31,0,SS18/01894/1,l,+,3157,1524220473203,250
3710,31,0,SS18/01894/1,u,+,3158,1524220473319,116
3711,31,0,SS18/01894/1,s,+,3159,1524220473435,116
3712,31,0,SS18/01894/1, ,+,3160,1524220473551,116
3713,31,0,SS18/01894/1,a,+,3161,1524220473667,116
3714,31,0,SS18/01894/1,n,+,3162,1524220473784,117
3715,31,0,SS18/01894/1,d,+,3163,1524220473995,211
3716,31,0,SS18/01894/1, ,+,3164,1524220474206,211
3717,31,0,SS18/01894/1,i,+,3165,1524220474377,171
3718,31,0,SS18/01894/1,n,+,3166,1524220474548,171
3719,31,0,SS18/01894/1,p,+,3167,1524220474719,171
3720,31,0,SS18/01894/1,u,+,3168,1524220475219,500
3721,31,0,SS18/01894/1,t,+,3169,1524220475720,501
3722,31,0,SS18/01894/1,",",+,3170,1524220475969,249
3723,31,0,SS18/01894/1, ,+,3171,1524220476219,250
3724,31,0,SS18/01894/1,w,+,3172,1524220476882,663
3725,31,0,SS18/01894/1,h,+,3173,1524220476984,102
3726,31,0,SS18/01894/1,i,+,3174,1524220477086,102
3727,31,0,SS18/01894/1,c,+,3175,1524220477188,102
3728,31,0,SS18/01894/1,h,+,3176,1524220477290,102
3729,31,0,SS18/01894/1, ,+,3177,1524220477392,102
3730,31,0,SS18/01894/1,t,+,3178,1524220477559,167
3731,31,0,SS18/01894/1,h,+,3179,1524220477727,168
3732,31,0,SS18/01894/1,e,+,3180,1524220477895,168
3733,31,0,SS18/01894/1,n,+,3181,1524220478151,256
3734,31,0,SS18/01894/1, ,+,3182,1524220478408,257
3735,31,0,SS18/01894/1,l,+,3183,1524220478574,166
3736,31,0,SS18/01894/1,e,+,3184,1524220478741,167
3737,31,0,SS18/01894/1,a,+,3185,1524220478908,167
3738,31,0,SS18/01894/1,d,+,3186,1524220479074,166
3739,31,0,SS18/01894/1,s,+,3187,1524220479241,167
3740,31,0,SS18/01894/1, ,+,3188,1524220479408,167
3741,31,0,SS18/01894/1,t,+,3189,1524220479657,249
3742,31,0,SS18/01894/1,o,+,3190,1524220479907,250
3743,31,0,SS18/01894/1, ,+,3191,1524220480074,167
3744,31,0,SS18/01894/1,a,+,3192,1524220480241,167
3745,31,0,SS18/01894/1, ,+,3193,1524220480408,167
3746,31,0,SS18/01894/1,r,+,3194,1524220480659,251
3747,31,0,SS18/01894/1,a,+,3194,1524220480911,252
3748,31,0,SS18/01894/1,t,+,3194,1524220481037,126
3749,31,0,SS18/01894/1,h,+,3194,1524220481163,126
3750,31,0,SS18/01894/1,e,+,3194,1524220481289,126
3751,31,0,SS18/01894/1,r,+,3194,1524220481416,127
3752,31,0,SS18/01894/1, ,+,3194,1524220481914,498
3753,31,0,SS18/01894/1,p,+,3194,1524220482088,174
3754,31,0,SS18/01894/1,a,+,3194,1524220482262,174
3755,31,0,SS18/01894/1,s,+,3194,1524220482436,174
3756,31,0,SS18/01894/1,s,+,3194,1524220482562,126
3757,31,0,SS18/01894/1,i,+,3194,1524220482688,126
3758,31,0,SS18/01894/1,v,+,3194,1524220482814,126
3759,31,0,SS18/01894/1,e,+,3194,1524220482941,127
3760,31,0,SS18/01894/1,,-,3194,1524220483445,504
3761,31,0,SS18/01894/1,,-,3194,1524220483571,126
3762,31,0,SS18/01894/1,,-,3194,1524220483697,126
3763,31,0,SS18/01894/1,,-,3194,1524220483823,126
3764,31,0,SS18/01894/1,,-,3194,1524220483950,127
3765,31,0,SS18/01894/1,,-,3194,1524220484078,128
3766,31,0,SS18/01894/1,,-,3194,1524220484206,128
3767,31,0,SS18/01894/1,,-,3194,1524220484334,128
3768,31,0,SS18/01894/1,,-,3194,1524220484462,128
3769,31,0,SS18/01894/1,,-,3194,1524220484628,166
3770,31,0,SS18/01894/1,,-,3194,1524220484795,167
3771,31,0,SS18/01894/1,,-,3194,1524220484962,167
3772,31,0,SS18/01894/1,,-,3194,1524220485220,258
3773,31,0,SS18/01894/1,,-,3194,1524220485478,258
3774,31,0,SS18/01894/1,p,+,3194,1524220485644,166
3775,31,0,SS18/01894/1,a,+,3195,1524220485811,167
3776,31,0,SS18/01894/1,s,+,3196,1524220485978,167
3777,31,0,SS18/01894/1,s,+,3197,1524220486103,125
3778,31,0,SS18/01894/1,i,+,3198,1524220486229,126
3779,31,0,SS18/01894/1,v,+,3199,1524220486355,126
3780,31,0,SS18/01894/1,e,+,3200,1524220486481,126
3781,31,0,SS18/01894/1, ,+,3201,1524220486994,513
3782,31,0,SS18/01894/1,r,+,3202,1524220492962,5968
3783,31,0,SS18/01894/1,e,+,3203,1524220498930,5968
3784,31,0,SS18/01894/1,c,+,3204,1524220499182,252
3785,31,0,SS18/01894/1,e,+,3205,1524220499434,252
3786,31,0,SS18/01894/1,p,+,3206,1524220499560,126
3787,31,0,SS18/01894/1,t,+,3207,1524220499687,127
3788,31,0,SS18/01894/1,i,+,3208,1524220499814,127
3789,31,0,SS18/01894/1,o,+,3209,1524220499941,127
3790,31,0,SS18/01894/1,n,+,3210,1524220500109,168
3791,31,0,SS18/01894/1, ,+,3211,1524220500277,168
3792,31,0,SS18/01894/1,a,+,3212,1524220500445,168
3793,31,0,SS18/01894/1,,-,3212,1524220500950,505
3794,31,0,SS18/01894/1,o,+,3212,1524220502135,1185
3795,31,0,SS18/01894/1,f,+,3213,1524220502387,252
3796,31,0,SS18/01894/1, ,+,3214,1524220502639,252
3797,31,0,SS18/01894/1,a,+,3215,1524220502889,250
3798,31,0,SS18/01894/1, ,+,3216,1524220503139,250
3799,31,0,SS18/01894/1,l,+,3217,1524220503876,737
3800,31,0,SS18/01894/1,a,+,3218,1524220504046,170
3801,31,0,SS18/01894/1,n,+,3219,1524220504216,170
3802,31,0,SS18/01894/1,g,+,3220,1524220504387,171
3803,31,0,SS18/01894/1,u,+,3221,1524220504514,127
3804,31,0,SS18/01894/1,a,+,3222,1524220504641,127
3805,31,0,SS18/01894/1,g,+,3223,1524220504768,127
3806,31,0,SS18/01894/1,e,+,3224,1524220504896,128
3807,31,0,SS18/01894/1,.,+,3225,1524220505391,495
3808,32,0,SS18/01894/1,\n,+,3226,1524220545461,5284
3809,32,0,SS18/01894/1, ,+,3227,1524220550745,5284
3810,32,0,SS18/01894/1,F,+,3228,1524220559140,8395
3811,32,0,SS18/01894/1,o,+,3229,1524220559390,250
3812,32,0,SS18/01894/1,r,+,3230,1524220559641,251
3813,32,0,SS18/01894/1, ,+,3231,1524220560147,506
3814,32,0,SS18/01894/1,C,+,3232,1524220560312,165
3815,32,0,SS18/01894/1,h,+,3233,1524220560478,166
3816,32,0,SS18/01894/1,i,+,3234,1524220560644,166
3817,32,0,SS18/01894/1,l,+,3235,1524220560815,171
3818,32,0,SS18/01894/1,d,+,3236,1524220560986,171
3819,32,0,SS18/01894/1, ,+,3237,1524220561157,171
3820,32,0,SS18/01894/1,L,+,3238,1524220561675,518
3821,32,0,SS18/01894/1,a,+,3239,1524220561801,126
3822,32,0,SS18/01894/1,n,+,3240,1524220561927,126
3823,32,0,SS18/01894/1,g,+,3241,1524220562053,126
3824,32,0,SS18/01894/1,u,+,3242,1524220562179,126
3825,32,0,SS18/01894/1,a,+,3243,1524220562306,127
3826,32,0,SS18/01894/1,g,+,3244,1524220562434,128
3827,32,0,SS18/01894/1,e,+,3245,1524220562561,127
3828,32,0,SS18/01894/1, ,+,3246,1524220562689,128
3829,32,0,SS18/01894/1,A,+,3247,1524220563204,515
3830,32,0,SS18/01894/1,q,+,3247,1524220564017,813
3831,32,0,SS18/01894/1,c,+,3247,1524220564516,499
3832,32,0,SS18/01894/1,,-,3247,1524220565019,503
3833,32,0,SS18/01894/1,,-,3247,1524220565520,501
3834,32,0,SS18/01894/1,c,+,3248,1524220566017,497
3835,32,0,SS18/01894/1,q,+,3249,1524220566517,500
3836,32,0,SS18/01894/1,u,+,3250,1524220566686,169
3837,32,0,SS18/01894/1,i,+,3251,1524220566855,169
3838,32,0,SS18/01894/1,s,+,3252,1524220567025,170
3839,32,0,SS18/01894/1,i,+,3253,1524220567770,745
3840,32,0,SS18/01894/1,t,+,3254,1524220568283,513
3841,32,0,SS18/01894/1,i,+,3255,1524220568452,169
3842,32,0,SS18/01894/1,o,+,3256,1524220568621,169
3843,32,0,SS18/01894/1,n,+,3257,1524220568791,170
3844,32,0,SS18/01894/1,",",+,3258,1524220569517,726
3845,32,0,SS18/01894/1, ,+,3257,1524220569768,251
3846,32,0,SS18/01894/1,t,+,3258,1524220570020,252
3847,32,0,SS18/01894/1,h,+,3259,1524220570270,250
3848,32,0,SS18/01894/1,e,+,3260,1524220570520,250
3849,32,0,SS18/01894/1,r,+,3261,1524220570689,169
3850,32,0,SS18/01894/1,e,+,3262,1524220570859,170
3851,32,0,SS18/01894/1, ,+,3263,1524220571029,170
3852,32,0,SS18/01894/1,S,+,3259,1524220582984,443
3853,32,0,SS18/01894/1,e,+,3233,1524220583237,253
3854,32,0,SS18/01894/1,c,+,3234,1524220583490,253
3855,32,0,SS18/01894/1,o,+,3235,1524220583615,125
3856,32,0,SS18/01894/1,n,+,3236,1524220583740,125
3857,32,0,SS18/01894/1,d,+,3237,1524220583865,125
3858,32,0,SS18/01894/1, ,+,3238,1524220583990,125
3859,32,0,SS18/01894/1,L,+,3239,1524220584156,166
3860,32,0,SS18/01894/1,a,+,3240,1524220584322,166
3861,32,0,SS18/01894/1,n,+,3241,1524220584489,167
3862,32,0,SS18/01894/1,g,+,3242,1524220584655,166
3863,32,0,SS18/01894/1,u,+,3243,1524220584822,167
3864,32,0,SS18/01894/1,a,+,3244,1524220584989,167
3865,32,0,SS18/01894/1,g,+,3245,1524220585157,168
3866,32,0,SS18/01894/1,e,+,3246,1524220585325,168
3867,32,0,SS18/01894/1, ,+,3247,1524220585493,168
3868,32,0,SS18/01894/1,L,+,3248,1524220585995,502
3869,32,0,SS18/01894/1,e,+,3249,1524220586244,249
3870,32,0,SS18/01894/1,a,+,3250,1524220586494,250
3871,32,0,SS18/01894/1,r,+,3251,1524220586595,101
3872,32,0,SS18/01894/1,n,+,3252,1524220586696,101
