t,end_t,char,pos,op,path,s_id
251,1479306384770, ,4315,+,../preprocess/data/3,33
252,1479306385022,e,4316,+,../preprocess/data/3,33
256,1479306385278,x,4317,+,../preprocess/data/3,33
257,1479306385535,a,4318,+,../preprocess/data/3,33
250,1479306385785,m,4319,+,../preprocess/data/3,33
251,1479306386036,p,4320,+,../preprocess/data/3,33
250,1479306386286,l,4321,+,../preprocess/data/3,33
250,1479306386536,e,4322,+,../preprocess/data/3,33
2085,1479306388621, ,4323,+,../preprocess/data/3,33
515,1479306389136,c,4329,+,../preprocess/data/3,33
180,1479306389316,e,4337,+,../preprocess/data/3,33
180,1479306389496,n,4338,+,../preprocess/data/3,33
181,1479306389677,t,4339,+,../preprocess/data/3,33
251,1479306389928,r,4340,+,../preprocess/data/3,33
252,1479306390180,a,4341,+,../preprocess/data/3,33
250,1479306390430,l,4342,+,../preprocess/data/3,33
250,1479306390680, ,4343,+,../preprocess/data/3,33
1551,1479306392231,t,4344,+,../preprocess/data/3,33
167,1479306392398,e,4345,+,../preprocess/data/3,33
167,1479306392565,n,4346,+,../preprocess/data/3,33
168,1479306392733,d,4347,+,../preprocess/data/3,33
256,1479306392989,e,4348,+,../preprocess/data/3,33
256,1479306393245,n,4349,+,../preprocess/data/3,33
521,1479306393766,x,4350,+,../preprocess/data/3,33
511,1479306394277,,4350,-,../preprocess/data/3,33
519,1479306394796,c,4350,+,../preprocess/data/3,33
479,1479306395275,y,4351,+,../preprocess/data/3,33
1050,1479306396325, ,4352,+,../preprocess/data/3,33
434,1479306396759,(,4353,+,../preprocess/data/3,33
502,1479306397261,m,4354,+,../preprocess/data/3,33
251,1479306397512,o,4355,+,../preprocess/data/3,33
251,1479306397763,d,4356,+,../preprocess/data/3,33
169,1479306397932,e,4357,+,../preprocess/data/3,33
170,1479306398102,",",4358,+,../preprocess/data/3,33
170,1479306398272, ,4359,+,../preprocess/data/3,33
501,1479306398773,m,4360,+,../preprocess/data/3,33
166,1479306398939,e,4361,+,../preprocess/data/3,33
166,1479306399105,d,4362,+,../preprocess/data/3,33
167,1479306399272,i,4363,+,../preprocess/data/3,33
251,1479306399523,a,4364,+,../preprocess/data/3,33
251,1479306399774,n,4365,+,../preprocess/data/3,33
166,1479306399940,",",4366,+,../preprocess/data/3,33
166,1479306400106, ,4367,+,../preprocess/data/3,33
166,1479306400272,m,4368,+,../preprocess/data/3,33
168,1479306400440,e,4369,+,../preprocess/data/3,33
168,1479306400608,a,4370,+,../preprocess/data/3,33
169,1479306400777,n,4371,+,../preprocess/data/3,33
511,1479306401288,),4372,+,../preprocess/data/3,33
520,1479306401808, ,4373,+,../preprocess/data/3,33
500,1479306402308,o,4374,+,../preprocess/data/3,33
247,1479306402555,r,4375,+,../preprocess/data/3,33
247,1479306402802, ,4376,+,../preprocess/data/3,33
12104,1479306414906,m,4324,+,../preprocess/data/3,33
259,1479306415165,e,4325,+,../preprocess/data/3,33
260,1479306415425,a,4326,+,../preprocess/data/3,33
180,1479306415605,s,4327,+,../preprocess/data/3,33
180,1479306415785,u,4328,+,../preprocess/data/3,33
181,1479306415966,e,4329,+,../preprocess/data/3,33
257,1479306416223,r,4329,+,../preprocess/data/3,33
257,1479306416480,e,4329,+,../preprocess/data/3,33
247,1479306416727,,4329,-,../preprocess/data/3,33
247,1479306416974,,4329,-,../preprocess/data/3,33
515,1479306417489,,4329,-,../preprocess/data/3,33
600,1479306418089,r,4329,+,../preprocess/data/3,33
168,1479306418257,e,4330,+,../preprocess/data/3,33
169,1479306418426,s,4331,+,../preprocess/data/3,33
169,1479306418595, ,4332,+,../preprocess/data/3,33
630,1479306419225,o,4333,+,../preprocess/data/3,33
256,1479306419481,f,4334,+,../preprocess/data/3,33
256,1479306419737, ,4335,+,../preprocess/data/3,33
3685,1479306423422,o,4377,+,../preprocess/data/3,33
258,1479306423680,f,4378,+,../preprocess/data/3,33
259,1479306423939, ,4379,+,../preprocess/data/3,33
2433,1479306426372,v,4380,+,../preprocess/data/3,33
255,1479306426627,a,4381,+,../preprocess/data/3,33
255,1479306426882,r,4382,+,../preprocess/data/3,33
168,1479306427050,i,4383,+,../preprocess/data/3,33
168,1479306427218,a,4384,+,../preprocess/data/3,33
169,1479306427387,b,4385,+,../preprocess/data/3,33
249,1479306427636,i,4386,+,../preprocess/data/3,33
250,1479306427886,l,4387,+,../preprocess/data/3,33
253,1479306428139,i,4388,+,../preprocess/data/3,33
253,1479306428392,t,4389,+,../preprocess/data/3,33
502,1479306428894,y,4390,+,../preprocess/data/3,33
2729,1479306431623, ,4391,+,../preprocess/data/3,33
504,1479306432127,(,4392,+,../preprocess/data/3,33
1672,1479306433799,r,4393,+,../preprocess/data/3,33
134,1479306433933,a,4394,+,../preprocess/data/3,33
135,1479306434068,n,4395,+,../preprocess/data/3,33
134,1479306434202,g,4396,+,../preprocess/data/3,33
135,1479306434337,e,4397,+,../preprocess/data/3,33
1095,1479306435432,",",4398,+,../preprocess/data/3,33
252,1479306435684, ,4399,+,../preprocess/data/3,33
253,1479306435937,i,4400,+,../preprocess/data/3,33
124,1479306436061,n,4401,+,../preprocess/data/3,33
125,1479306436186,t,4402,+,../preprocess/data/3,33
124,1479306436310,e,4403,+,../preprocess/data/3,33
125,1479306436435,r,4404,+,../preprocess/data/3,33
253,1479306436688,q,4405,+,../preprocess/data/3,33
253,1479306436941,u,4406,+,../preprocess/data/3,33
512,1479306437453,r,4407,+,../preprocess/data/3,33
512,1479306437965,,4407,-,../preprocess/data/3,33
503,1479306438468,̦,4407,+,../preprocess/data/3,33
604,1479306439072,,4407,-,../preprocess/data/3,33
596,1479306439668,a,4407,+,../preprocess/data/3,33
506,1479306440174,r,4408,+,../preprocess/data/3,33
172,1479306440346,t,4409,+,../preprocess/data/3,33
173,1479306440519,i,4410,+,../preprocess/data/3,33
173,1479306440692,l,4411,+,../preprocess/data/3,33
506,1479306441198,e,4412,+,../preprocess/data/3,33
500,1479306441698, ,4413,+,../preprocess/data/3,33
258,1479306441956,r,4414,+,../preprocess/data/3,33
259,1479306442215,a,4415,+,../preprocess/data/3,33
166,1479306442381,n,4416,+,../preprocess/data/3,33
166,1479306442547,g,4417,+,../preprocess/data/3,33
166,1479306442713,e,4418,+,../preprocess/data/3,33
500,1479306443213,=,4419,+,../preprocess/data/3,33
614,1479306443827,,4419,-,../preprocess/data/3,33
505,1479306444332,),4419,+,../preprocess/data/3,33
257,1479306444589,.,4420,+,../preprocess/data/3,33
257,1479306444846, ,4421,+,../preprocess/data/3,34
170604,1479306615450,:,4910,+,../preprocess/data/3,39
512,1479306615962, ,4911,+,../preprocess/data/3,39
19393,1479306635355,M,4912,+,../preprocess/data/3,39
253,1479306635608,e,4913,+,../preprocess/data/3,39
253,1479306635861,a,4914,+,../preprocess/data/3,39
506,1479306636367,r,4915,+,../preprocess/data/3,39
513,1479306636880,s,4915,+,../preprocess/data/3,39
170,1479306637050,,4915,-,../preprocess/data/3,39
170,1479306637220,,4915,-,../preprocess/data/3,39
171,1479306637391,s,4915,+,../preprocess/data/3,39
168,1479306637559,u,4916,+,../preprocess/data/3,39
168,1479306637727,r,4917,+,../preprocess/data/3,39
168,1479306637895,e,4918,+,../preprocess/data/3,39
502,1479306638397,s,4919,+,../preprocess/data/3,39
248,1479306638645, ,4920,+,../preprocess/data/3,39
249,1479306638894,i,4921,+,../preprocess/data/3,39
256,1479306639150,f,4921,+,../preprocess/data/3,39
257,1479306639407, ,4921,+,../preprocess/data/3,39
250,1479306639657,,4921,-,../preprocess/data/3,39
250,1479306639907,,4921,-,../preprocess/data/3,39
501,1479306640408,,4921,-,../preprocess/data/3,39
165,1479306640573,o,4921,+,../preprocess/data/3,39
166,1479306640739,f,4922,+,../preprocess/data/3,39
166,1479306640905, ,4923,+,../preprocess/data/3,39
167,1479306641072,c,4924,+,../preprocess/data/3,39
168,1479306641240,e,4925,+,../preprocess/data/3,39
168,1479306641408,n,4926,+,../preprocess/data/3,39
499,1479306641907,t,4927,+,../preprocess/data/3,39
256,1479306642163,r,4928,+,../preprocess/data/3,39
257,1479306642420,a,4929,+,../preprocess/data/3,39
1055,1479306643475,l,4930,+,../preprocess/data/3,39
255,1479306643730, ,4931,+,../preprocess/data/3,39
255,1479306643985,t,4932,+,../preprocess/data/3,39
167,1479306644152,e,4933,+,../preprocess/data/3,39
167,1479306644319,n,4934,+,../preprocess/data/3,39
167,1479306644486,d,4935,+,../preprocess/data/3,39
172,1479306644658,e,4936,+,../preprocess/data/3,39
172,1479306644830,n,4937,+,../preprocess/data/3,39
173,1479306645003,c,4938,+,../preprocess/data/3,39
519,1479306645522,y,4939,+,../preprocess/data/3,39
3014,1479306648536, ,4940,+,../preprocess/data/3,39
255,1479306648791,b,4941,+,../preprocess/data/3,39
256,1479306649047,e,4942,+,../preprocess/data/3,39
742,1479306649789,l,4943,+,../preprocess/data/3,39
252,1479306650041,o,4944,+,../preprocess/data/3,39
252,1479306650293,n,4945,+,../preprocess/data/3,39
251,1479306650544,g,4946,+,../preprocess/data/3,39
252,1479306650796, ,4947,+,../preprocess/data/3,39
166,1479306650962,t,4948,+,../preprocess/data/3,39
166,1479306651128,o,4949,+,../preprocess/data/3,39
167,1479306651295, ,4950,+,../preprocess/data/3,39
129,1479306651424,t,4951,+,../preprocess/data/3,39
129,1479306651553,h,4952,+,../preprocess/data/3,39
129,1479306651682,e,4953,+,../preprocess/data/3,39
129,1479306651811, ,4954,+,../preprocess/data/3,39
1836,1479306653647,d,4955,+,../preprocess/data/3,39
257,1479306653904,e,4956,+,../preprocess/data/3,39
257,1479306654161,s,4957,+,../preprocess/data/3,39
249,1479306654410,c,4958,+,../preprocess/data/3,39
249,1479306654659,r,4959,+,../preprocess/data/3,39
528,1479306655187,i,4960,+,../preprocess/data/3,39
488,1479306655675,p,4961,+,../preprocess/data/3,39
256,1479306655931,t,4962,+,../preprocess/data/3,39
257,1479306656188,i,4963,+,../preprocess/data/3,39
503,1479306656691,v,4964,+,../preprocess/data/3,39
749,1479306657440,e,4965,+,../preprocess/data/3,39
642,1479306658082, ,4966,+,../preprocess/data/3,39
762,1479306658844,s,4967,+,../preprocess/data/3,39
255,1479306659099,t,4968,+,../preprocess/data/3,39
255,1479306659354,a,4969,+,../preprocess/data/3,39
166,1479306659520,t,4970,+,../preprocess/data/3,39
167,1479306659687,i,4971,+,../preprocess/data/3,39
167,1479306659854,s,4972,+,../preprocess/data/3,39
250,1479306660104,t,4973,+,../preprocess/data/3,39
250,1479306660354,i,4974,+,../preprocess/data/3,39
273,1479306660627,c,4975,+,../preprocess/data/3,39
273,1479306660900,s,4976,+,../preprocess/data/3,39
538,1479306661438,.,4977,+,../preprocess/data/3,39
512,1479306661950, ,4978,+,../preprocess/data/3,40
14270,1479306676220,T,4979,+,../preprocess/data/3,40
128,1479306676348,h,4980,+,../preprocess/data/3,40
128,1479306676476,e,4981,+,../preprocess/data/3,40
128,1479306676604,r,4982,+,../preprocess/data/3,40
129,1479306676733,e,4983,+,../preprocess/data/3,40
163,1479306676896, ,4984,+,../preprocess/data/3,40
164,1479306677060,a,4985,+,../preprocess/data/3,40
164,1479306677224,r,4986,+,../preprocess/data/3,40
257,1479306677481,e,4987,+,../preprocess/data/3,40
257,1479306677738, ,4988,+,../preprocess/data/3,40
167,1479306677905,t,4989,+,../preprocess/data/3,40
167,1479306678072,h,4990,+,../preprocess/data/3,40
167,1479306678239,r,4991,+,../preprocess/data/3,40
170,1479306678409,e,4992,+,../preprocess/data/3,40
171,1479306678580,e,4993,+,../preprocess/data/3,40
171,1479306678751, ,4994,+,../preprocess/data/3,40
503,1479306679254,t,4995,+,../preprocess/data/3,40
248,1479306679502,x,4996,+,../preprocess/data/3,40
249,1479306679751,y,4996,+,../preprocess/data/3,40
166,1479306679917,,4996,-,../preprocess/data/3,40
167,1479306680084,,4996,-,../preprocess/data/3,40
167,1479306680251,y,4996,+,../preprocess/data/3,40
252,1479306680503,p,4997,+,../preprocess/data/3,40
252,1479306680755,e,4998,+,../preprocess/data/3,40
510,1479306681265,s,4999,+,../preprocess/data/3,40
1211,1479306682476,:,5000,+,../preprocess/data/3,40
516,1479306682992, ,5001,+,../preprocess/data/3,40
1942,1479306684934,m,5002,+,../preprocess/data/3,40
256,1479306685190,o,5003,+,../preprocess/data/3,40
256,1479306685446,d,5004,+,../preprocess/data/3,40
516,1479306685962,e,5005,+,../preprocess/data/3,40
614,1479306686576,",",5006,+,../preprocess/data/3,40
502,1479306687078, ,5007,+,../preprocess/data/3,40
249,1479306687327,m,5008,+,../preprocess/data/3,40
249,1479306687576,e,5009,+,../preprocess/data/3,40
169,1479306687745,d,5010,+,../preprocess/data/3,40
169,1479306687914,i,5011,+,../preprocess/data/3,40
170,1479306688084,a,5012,+,../preprocess/data/3,40
254,1479306688338,n,5013,+,../preprocess/data/3,40
254,1479306688592,",",5014,+,../preprocess/data/3,40
500,1479306689092, ,5014,+,../preprocess/data/3,40
962,1479306690054,,5014,-,../preprocess/data/3,40
246,1479306690300,,5014,-,../preprocess/data/3,40
246,1479306690546, ,5014,+,../preprocess/data/3,40
128,1479306690674,a,5015,+,../preprocess/data/3,40
128,1479306690802,n,5016,+,../preprocess/data/3,40
128,1479306690930,d,5017,+,../preprocess/data/3,40
128,1479306691058, ,5018,+,../preprocess/data/3,40
611,1479306691669,m,5019,+,../preprocess/data/3,40
510,1479306692179,e,5020,+,../preprocess/data/3,40
170,1479306692349,a,5021,+,../preprocess/data/3,40
170,1479306692519,n,5022,+,../preprocess/data/3,40
170,1479306692689,.,5023,+,../preprocess/data/3,40
515,1479306693204, ,5024,+,../preprocess/data/3,41
501,1479306693705,T,5025,+,../preprocess/data/3,41
103,1479306693808,h,5026,+,../preprocess/data/3,41
104,1479306693912,e,5027,+,../preprocess/data/3,41
103,1479306694015, ,5028,+,../preprocess/data/3,41
104,1479306694119,m,5029,+,../preprocess/data/3,41
104,1479306694223,i,5030,+,../preprocess/data/3,41
257,1479306694480,d,5030,+,../preprocess/data/3,41
257,1479306694737,e,5030,+,../preprocess/data/3,41
3927,1479306698664,,5030,-,../preprocess/data/3,41
250,1479306698914,,5030,-,../preprocess/data/3,41
251,1479306699165,,5030,-,../preprocess/data/3,41
499,1479306699664,o,5030,+,../preprocess/data/3,41
266,1479306699930,d,5031,+,../preprocess/data/3,41
267,1479306700197,e,5032,+,../preprocess/data/3,41
14147,1479306714344,i,5033,+,../preprocess/data/3,41
254,1479306714598,s,5033,+,../preprocess/data/3,41
254,1479306714852, ,5033,+,../preprocess/data/3,41
166,1479306715018,,5033,-,../preprocess/data/3,41
166,1479306715184,,5033,-,../preprocess/data/3,41
167,1479306715351,,5033,-,../preprocess/data/3,41
249,1479306715600, ,5033,+,../preprocess/data/3,41
250,1479306715850,i,5034,+,../preprocess/data/3,41
260,1479306716110,s,5035,+,../preprocess/data/3,41
260,1479306716370,t,5036,+,../preprocess/data/3,41
174,1479306716544,,5036,-,../preprocess/data/3,41
174,1479306716718, ,5036,+,../preprocess/data/3,41
174,1479306716892,t,5037,+,../preprocess/data/3,41
169,1479306717061,h,5038,+,../preprocess/data/3,41
169,1479306717230,e,5039,+,../preprocess/data/3,41
169,1479306717399, ,5040,+,../preprocess/data/3,41
498,1479306717897,c,5041,+,../preprocess/data/3,41
501,1479306718398,a,5041,+,../preprocess/data/3,41
171,1479306718569,l,5041,+,../preprocess/data/3,41
171,1479306718740,i,5041,+,../preprocess/data/3,41
172,1479306718912,e,5041,+,../preprocess/data/3,41
594,1479306719506,,5041,-,../preprocess/data/3,41
170,1479306719676,,5041,-,../preprocess/data/3,41
171,1479306719847,,5041,-,../preprocess/data/3,41
171,1479306720018,,5041,-,../preprocess/data/3,41
255,1479306720273,,5041,-,../preprocess/data/3,41
256,1479306720529,c,5041,+,../preprocess/data/3,41
250,1479306720779,,5041,-,../preprocess/data/3,41
250,1479306721029,v,5041,+,../preprocess/data/3,41
255,1479306721284,a,5042,+,../preprocess/data/3,41
256,1479306721540,l,5043,+,../preprocess/data/3,41
251,1479306721791,u,5044,+,../preprocess/data/3,41
252,1479306722043,e,5045,+,../preprocess/data/3,41
802,1479306722845, ,5046,+,../preprocess/data/3,41
248,1479306723093,t,5047,+,../preprocess/data/3,41
249,1479306723342,h,5048,+,../preprocess/data/3,41
168,1479306723510,a,5049,+,../preprocess/data/3,41
168,1479306723678,t,5050,+,../preprocess/data/3,41
169,1479306723847, ,5051,+,../preprocess/data/3,41
530,1479306724377,o,5052,+,../preprocess/data/3,41
261,1479306724638,c,5053,+,../preprocess/data/3,41
262,1479306724900,c,5054,+,../preprocess/data/3,41
170,1479306725070,u,5055,+,../preprocess/data/3,41
170,1479306725240,r,5056,+,../preprocess/data/3,41
171,1479306725411,e,5057,+,../preprocess/data/3,41
256,1479306725667,s,5058,+,../preprocess/data/3,41
257,1479306725924, ,5059,+,../preprocess/data/3,41
167,1479306726091,m,5060,+,../preprocess/data/3,41
167,1479306726258,o,5061,+,../preprocess/data/3,41
168,1479306726426,s,5062,+,../preprocess/data/3,41
257,1479306726683,t,5063,+,../preprocess/data/3,41
257,1479306726940, ,5064,+,../preprocess/data/3,41
526,1479306727466,f,5065,+,../preprocess/data/3,41
257,1479306727723,r,5066,+,../preprocess/data/3,41
257,1479306727980,e,5067,+,../preprocess/data/3,41
506,1479306728486,q,5068,+,../preprocess/data/3,41
878,1479306729364,u,5069,+,../preprocess/data/3,41
745,1479306730109,e,5070,+,../preprocess/data/3,41
746,1479306730855,n,5071,+,../preprocess/data/3,41
171,1479306731026,t,5072,+,../preprocess/data/3,41
171,1479306731197,l,5073,+,../preprocess/data/3,41
172,1479306731369,y,5074,+,../preprocess/data/3,41
171,1479306731540, ,5075,+,../preprocess/data/3,41
172,1479306731712,i,5076,+,../preprocess/data/3,41
172,1479306731884,n,5077,+,../preprocess/data/3,41
128,1479306732012, ,5078,+,../preprocess/data/3,41
129,1479306732141,t,5079,+,../preprocess/data/3,41
129,1479306732270,h,5080,+,../preprocess/data/3,41
129,1479306732399,e,5081,+,../preprocess/data/3,41
252,1479306732651, ,5082,+,../preprocess/data/3,41
253,1479306732904,s,5083,+,../preprocess/data/3,41
256,1479306733160,e,5084,+,../preprocess/data/3,41
256,1479306733416,a,5085,+,../preprocess/data/3,41
250,1479306733666,r,5086,+,../preprocess/data/3,41
251,1479306733917,c,5087,+,../preprocess/data/3,41
124,1479306734041,h,5088,+,../preprocess/data/3,41
125,1479306734166,e,5089,+,../preprocess/data/3,41
125,1479306734291,d,5090,+,../preprocess/data/3,41
125,1479306734416, ,5091,+,../preprocess/data/3,41
1355,1479306735771,d,5092,+,../preprocess/data/3,41
254,1479306736025,a,5093,+,../preprocess/data/3,41
254,1479306736279,t,5094,+,../preprocess/data/3,41
261,1479306736540,a,5095,+,../preprocess/data/3,41
261,1479306736801, ,5096,+,../preprocess/data/3,41
501,1479306737302,s,5097,+,../preprocess/data/3,41
255,1479306737557,e,5098,+,../preprocess/data/3,41
255,1479306737812,t,5099,+,../preprocess/data/3,41
3077,1479306740889,",",5100,+,../preprocess/data/3,41
262,1479306741151, ,5101,+,../preprocess/data/3,41
263,1479306741414,e,5102,+,../preprocess/data/3,41
678,1479306742092,,5102,-,../preprocess/data/3,41
166,1479306742258,w,5102,+,../preprocess/data/3,41
166,1479306742424,e,5103,+,../preprocess/data/3,41
166,1479306742590,h,5103,+,../preprocess/data/3,41
252,1479306742842,,5103,-,../preprocess/data/3,41
252,1479306743094,,5103,-,../preprocess/data/3,41
131,1479306743225,h,5103,+,../preprocess/data/3,41
