t,end_t,char,pos,op,path,s_id
167,1479381595302,n,23,+,../preprocess/data/3,0
251,1479381595553,s,24,+,../preprocess/data/3,0
252,1479381595805,i,25,+,../preprocess/data/3,0
171,1479381595976,s,26,+,../preprocess/data/3,0
171,1479381596147,t,27,+,../preprocess/data/3,0
171,1479381596318,s,28,+,../preprocess/data/3,0
654,1479381596972, ,29,+,../preprocess/data/3,0
166,1479381597138,o,30,+,../preprocess/data/3,0
167,1479381597305,f,31,+,../preprocess/data/3,0
167,1479381597472, ,32,+,../preprocess/data/3,0
600,1479381598072,f,33,+,../preprocess/data/3,0
600,1479381598672,o,34,+,../preprocess/data/3,0
164,1479381598836,u,35,+,../preprocess/data/3,0
164,1479381599000,r,36,+,../preprocess/data/3,0
165,1479381599165, ,37,+,../preprocess/data/3,0
576,1479381599741,p,38,+,../preprocess/data/3,0
167,1479381599908,a,39,+,../preprocess/data/3,0
167,1479381600075,r,40,+,../preprocess/data/3,0
168,1479381600243,t,41,+,../preprocess/data/3,0
502,1479381600745,s,42,+,../preprocess/data/3,0
502,1479381601247,.,43,+,../preprocess/data/3,0
167,1479381601414, ,44,+,../preprocess/data/3,1
167,1479381601581,T,45,+,../preprocess/data/3,1
168,1479381601749,h,46,+,../preprocess/data/3,1
124,1479381601873,e,47,+,../preprocess/data/3,1
124,1479381601997, ,48,+,../preprocess/data/3,1
124,1479381602121,f,49,+,../preprocess/data/3,1
125,1479381602246,i,50,+,../preprocess/data/3,1
502,1479381602748,r,51,+,../preprocess/data/3,1
166,1479381602914,s,52,+,../preprocess/data/3,1
167,1479381603081,t,53,+,../preprocess/data/3,1
167,1479381603248, ,54,+,../preprocess/data/3,1
126,1479381603374,p,55,+,../preprocess/data/3,1
126,1479381603500,a,56,+,../preprocess/data/3,1
126,1479381603626,r,57,+,../preprocess/data/3,1
127,1479381603753,t,58,+,../preprocess/data/3,1
168,1479381603921,",",59,+,../preprocess/data/3,1
169,1479381604090, ,60,+,../preprocess/data/3,1
169,1479381604259,t,61,+,../preprocess/data/3,1
125,1479381604384,h,62,+,../preprocess/data/3,1
125,1479381604509,e,63,+,../preprocess/data/3,1
125,1479381604634, ,64,+,../preprocess/data/3,1
126,1479381604760,i,65,+,../preprocess/data/3,1
166,1479381604926,n,66,+,../preprocess/data/3,1
166,1479381605092,t,67,+,../preprocess/data/3,1
167,1479381605259,r,68,+,../preprocess/data/3,1
168,1479381605427,o,69,+,../preprocess/data/3,1
168,1479381605595,d,70,+,../preprocess/data/3,1
169,1479381605764,u,71,+,../preprocess/data/3,1
170,1479381605934,c,72,+,../preprocess/data/3,1
170,1479381606104,t,73,+,../preprocess/data/3,1
170,1479381606274,i,74,+,../preprocess/data/3,1
164,1479381606438,o,75,+,../preprocess/data/3,1
164,1479381606602,n,76,+,../preprocess/data/3,1
165,1479381606767,",",77,+,../preprocess/data/3,1
503,1479381607270, ,78,+,../preprocess/data/3,1
165,1479381607435,i,79,+,../preprocess/data/3,1
165,1479381607600,s,80,+,../preprocess/data/3,1
166,1479381607766, ,81,+,../preprocess/data/3,1
125,1479381607891,t,82,+,../preprocess/data/3,1
126,1479381608017,h,83,+,../preprocess/data/3,1
125,1479381608142,e,84,+,../preprocess/data/3,1
126,1479381608268, ,85,+,../preprocess/data/3,1
166,1479381608434,l,86,+,../preprocess/data/3,1
167,1479381608601,e,87,+,../preprocess/data/3,1
167,1479381608768,a,88,+,../preprocess/data/3,1
167,1479381608935,d,89,+,../preprocess/data/3,1
167,1479381609102, ,90,+,../preprocess/data/3,1
168,1479381609270,o,91,+,../preprocess/data/3,1
125,1479381609395,,91,-,../preprocess/data/3,1
125,1479381609520,t,91,+,../preprocess/data/3,1
125,1479381609645,o,92,+,../preprocess/data/3,1
125,1479381609770, ,93,+,../preprocess/data/3,1
167,1479381609937,t,94,+,../preprocess/data/3,1
167,1479381610104,h,95,+,../preprocess/data/3,1
168,1479381610272,e,96,+,../preprocess/data/3,1
253,1479381610525, ,97,+,../preprocess/data/3,1
253,1479381610778,t,98,+,../preprocess/data/3,1
252,1479381611030,o,99,+,../preprocess/data/3,1
252,1479381611282,p,100,+,../preprocess/data/3,1
165,1479381611447,i,101,+,../preprocess/data/3,1
165,1479381611612,c,102,+,../preprocess/data/3,1
166,1479381611778,.,103,+,../preprocess/data/3,1
679,1479381612457, ,104,+,../preprocess/data/3,2
250,1479381612707,I,105,+,../preprocess/data/3,2
250,1479381612957,n,106,+,../preprocess/data/3,2
166,1479381613123, ,107,+,../preprocess/data/3,2
166,1479381613289,t,108,+,../preprocess/data/3,2
166,1479381613455,h,109,+,../preprocess/data/3,2
167,1479381613622,i,110,+,../preprocess/data/3,2
168,1479381613790,s,111,+,../preprocess/data/3,2
168,1479381613958, ,112,+,../preprocess/data/3,2
124,1479381614082,p,113,+,../preprocess/data/3,2
125,1479381614207,a,114,+,../preprocess/data/3,2
125,1479381614332,r,115,+,../preprocess/data/3,2
125,1479381614457,t,116,+,../preprocess/data/3,2
169,1479381614626, ,117,+,../preprocess/data/3,2
169,1479381614795,y,118,+,../preprocess/data/3,2
170,1479381614965,o,119,+,../preprocess/data/3,2
502,1479381615467,u,120,+,../preprocess/data/3,2
252,1479381615719, ,121,+,../preprocess/data/3,2
252,1479381615971,h,122,+,../preprocess/data/3,2
166,1479381616137,a,123,+,../preprocess/data/3,2
167,1479381616304,v,124,+,../preprocess/data/3,2
167,1479381616471,e,125,+,../preprocess/data/3,2
250,1479381616721, ,126,+,../preprocess/data/3,2
250,1479381616971,t,127,+,../preprocess/data/3,2
252,1479381617223,o,128,+,../preprocess/data/3,2
252,1479381617475, ,129,+,../preprocess/data/3,2
166,1479381617641,s,130,+,../preprocess/data/3,2
166,1479381617807,a,131,+,../preprocess/data/3,2
166,1479381617973,y,132,+,../preprocess/data/3,2
502,1479381618475, ,133,+,../preprocess/data/3,2
613,1479381619088,w,134,+,../preprocess/data/3,2
166,1479381619254,h,135,+,../preprocess/data/3,2
167,1479381619421,y,136,+,../preprocess/data/3,2
167,1479381619588, ,137,+,../preprocess/data/3,2
167,1479381619755,y,138,+,../preprocess/data/3,2
168,1479381619923,o,139,+,../preprocess/data/3,2
168,1479381620091,u,140,+,../preprocess/data/3,2
124,1479381620215,r,141,+,../preprocess/data/3,2
124,1479381620339, ,142,+,../preprocess/data/3,2
124,1479381620463,s,143,+,../preprocess/data/3,2
124,1479381620587,t,144,+,../preprocess/data/3,2
171,1479381620758,u,145,+,../preprocess/data/3,2
171,1479381620929,d,146,+,../preprocess/data/3,2
171,1479381621100,y,147,+,../preprocess/data/3,2
498,1479381621598, ,148,+,../preprocess/data/3,2
128,1479381621726,i,149,+,../preprocess/data/3,2
128,1479381621854,s,150,+,../preprocess/data/3,2
128,1479381621982, ,151,+,../preprocess/data/3,2
128,1479381622110,i,152,+,../preprocess/data/3,2
100,1479381622210,n,153,+,../preprocess/data/3,2
100,1479381622310,t,154,+,../preprocess/data/3,2
101,1479381622411,e,155,+,../preprocess/data/3,2
100,1479381622511,r,156,+,../preprocess/data/3,2
101,1479381622612,e,157,+,../preprocess/data/3,2
250,1479381622862,s,158,+,../preprocess/data/3,2
250,1479381623112,t,159,+,../preprocess/data/3,2
125,1479381623237,i,160,+,../preprocess/data/3,2
126,1479381623363,n,161,+,../preprocess/data/3,2
125,1479381623488,g,162,+,../preprocess/data/3,2
126,1479381623614, ,163,+,../preprocess/data/3,2
124,1479381623738,a,164,+,../preprocess/data/3,2
125,1479381623863,n,165,+,../preprocess/data/3,2
124,1479381623987,d,166,+,../preprocess/data/3,2
125,1479381624112, ,167,+,../preprocess/data/3,2
168,1479381624280,i,168,+,../preprocess/data/3,2
169,1479381624449,m,169,+,../preprocess/data/3,2
169,1479381624618,p,170,+,../preprocess/data/3,2
166,1479381624784,o,171,+,../preprocess/data/3,2
167,1479381624951,r,172,+,../preprocess/data/3,2
167,1479381625118,t,173,+,../preprocess/data/3,2
173,1479381625291,a,174,+,../preprocess/data/3,2
174,1479381625465,n,175,+,../preprocess/data/3,2
174,1479381625639,t,176,+,../preprocess/data/3,2
498,1479381626137,.,177,+,../preprocess/data/3,2
557,1479381626694, ,178,+,../preprocess/data/3,3
248,1479381626942,Y,179,+,../preprocess/data/3,3
249,1479381627191,o,180,+,../preprocess/data/3,3
128,1479381627319,u,181,+,../preprocess/data/3,3
128,1479381627447, ,182,+,../preprocess/data/3,3
128,1479381627575,a,183,+,../preprocess/data/3,3
128,1479381627703,l,184,+,../preprocess/data/3,3
124,1479381627827,s,185,+,../preprocess/data/3,3
124,1479381627951,o,186,+,../preprocess/data/3,3
124,1479381628075, ,187,+,../preprocess/data/3,3
124,1479381628199,h,188,+,../preprocess/data/3,3
126,1479381628325,a,189,+,../preprocess/data/3,3
127,1479381628452,v,190,+,../preprocess/data/3,3
126,1479381628578,e,191,+,../preprocess/data/3,3
127,1479381628705, ,192,+,../preprocess/data/3,3
166,1479381628871,t,193,+,../preprocess/data/3,3
166,1479381629037,o,194,+,../preprocess/data/3,3
167,1479381629204, ,195,+,../preprocess/data/3,3
265,1479381629469,a,196,+,../preprocess/data/3,3
266,1479381629735,d,197,+,../preprocess/data/3,3
118,1479381629853,d,198,+,../preprocess/data/3,3
119,1479381629972, ,199,+,../preprocess/data/3,3
118,1479381630090,t,200,+,../preprocess/data/3,3
119,1479381630209,h,201,+,../preprocess/data/3,3
165,1479381630374,e,202,+,../preprocess/data/3,3
165,1479381630539, ,203,+,../preprocess/data/3,3
166,1479381630705,l,204,+,../preprocess/data/3,3
168,1479381630873,i,205,+,../preprocess/data/3,3
168,1479381631041,n,206,+,../preprocess/data/3,3
169,1479381631210,g,207,+,../preprocess/data/3,3
500,1479381631710,u,208,+,../preprocess/data/3,3
545,1479381632255,i,209,+,../preprocess/data/3,3
227,1479381632482,s,210,+,../preprocess/data/3,3
227,1479381632709,t,211,+,../preprocess/data/3,3
254,1479381632963,i,212,+,../preprocess/data/3,3
254,1479381633217,c,213,+,../preprocess/data/3,3
1003,1479381634220, ,214,+,../preprocess/data/3,3
250,1479381634470,p,215,+,../preprocess/data/3,3
250,1479381634720,h,216,+,../preprocess/data/3,3
172,1479381634892,e,217,+,../preprocess/data/3,3
172,1479381635064,n,218,+,../preprocess/data/3,3
172,1479381635236,o,219,+,../preprocess/data/3,3
166,1479381635402,m,220,+,../preprocess/data/3,3
167,1479381635569,e,221,+,../preprocess/data/3,3
167,1479381635736,n,222,+,../preprocess/data/3,3
248,1479381635984,o,223,+,../preprocess/data/3,3
248,1479381636232,n,224,+,../preprocess/data/3,3
249,1479381636481,.,225,+,../preprocess/data/3,3
249,1479381636730, ,226,+,../preprocess/data/3,4
166,1479381636896,A,227,+,../preprocess/data/3,4
166,1479381637062,f,228,+,../preprocess/data/3,4
166,1479381637228,t,229,+,../preprocess/data/3,4
166,1479381637394,e,230,+,../preprocess/data/3,4
167,1479381637561,r,231,+,../preprocess/data/3,4
167,1479381637728, ,232,+,../preprocess/data/3,4
125,1479381637853,y,233,+,../preprocess/data/3,4
125,1479381637978,o,234,+,../preprocess/data/3,4
125,1479381638103,u,235,+,../preprocess/data/3,4
125,1479381638228, ,236,+,../preprocess/data/3,4
126,1479381638354,m,237,+,../preprocess/data/3,4
126,1479381638480,e,238,+,../preprocess/data/3,4
126,1479381638606,n,239,+,../preprocess/data/3,4
126,1479381638732,t,240,+,../preprocess/data/3,4
126,1479381638858,i,241,+,../preprocess/data/3,4
127,1479381638985,o,242,+,../preprocess/data/3,4
126,1479381639111,n,243,+,../preprocess/data/3,4
127,1479381639238,e,244,+,../preprocess/data/3,4
1007,1479381640245,d,245,+,../preprocess/data/3,4
165,1479381640410, ,246,+,../preprocess/data/3,4
165,1479381640575,t,247,+,../preprocess/data/3,4
166,1479381640741,h,248,+,../preprocess/data/3,4
168,1479381640909,e,249,+,../preprocess/data/3,4
168,1479381641077, ,250,+,../preprocess/data/3,4
168,1479381641245,a,251,+,../preprocess/data/3,4
165,1479381641410,c,252,+,../preprocess/data/3,4
165,1479381641575,t,253,+,../preprocess/data/3,4
166,1479381641741,u,254,+,../preprocess/data/3,4
167,1479381641908,a,255,+,../preprocess/data/3,4
167,1479381642075,l,256,+,../preprocess/data/3,4
168,1479381642243, ,257,+,../preprocess/data/3,4
252,1479381642495,r,258,+,../preprocess/data/3,4
252,1479381642747,e,259,+,../preprocess/data/3,4
504,1479381643251,s,260,+,../preprocess/data/3,4
250,1479381643501,e,261,+,../preprocess/data/3,4
251,1479381643752,a,262,+,../preprocess/data/3,4
506,1479381644258,r,263,+,../preprocess/data/3,4
164,1479381644422,c,264,+,../preprocess/data/3,4
164,1479381644586,h,265,+,../preprocess/data/3,4
165,1479381644751,",",266,+,../preprocess/data/3,4
250,1479381645001, ,267,+,../preprocess/data/3,4
250,1479381645251,y,268,+,../preprocess/data/3,4
252,1479381645503,o,269,+,../preprocess/data/3,4
253,1479381645756,u,270,+,../preprocess/data/3,4
124,1479381645880, ,271,+,../preprocess/data/3,4
124,1479381646004,h,272,+,../preprocess/data/3,4
124,1479381646128,a,273,+,../preprocess/data/3,4
124,1479381646252,v,274,+,../preprocess/data/3,4
125,1479381646377,e,275,+,../preprocess/data/3,4
126,1479381646503, ,276,+,../preprocess/data/3,4
126,1479381646629,t,277,+,../preprocess/data/3,4
126,1479381646755,o,278,+,../preprocess/data/3,4
167,1479381646922, ,279,+,../preprocess/data/3,4
167,1479381647089,m,280,+,../preprocess/data/3,4
168,1479381647257,a,281,+,../preprocess/data/3,4
169,1479381647426,k,282,+,../preprocess/data/3,4
169,1479381647595,e,283,+,../preprocess/data/3,4
170,1479381647765, ,284,+,../preprocess/data/3,4
250,1479381648015,a,285,+,../preprocess/data/3,4
251,1479381648266, ,286,+,../preprocess/data/3,4
168,1479381648434,p,287,+,../preprocess/data/3,4
169,1479381648603,r,288,+,../preprocess/data/3,4
169,1479381648772,e,289,+,../preprocess/data/3,4
252,1479381649024,v,290,+,../preprocess/data/3,4
252,1479381649276,i,291,+,../preprocess/data/3,4
246,1479381649522,e,292,+,../preprocess/data/3,4
246,1479381649768,w,293,+,../preprocess/data/3,4
729,1479381650497, ,294,+,../preprocess/data/3,4
502,1479381650999,t,295,+,../preprocess/data/3,4
124,1479381651123,o,296,+,../preprocess/data/3,4
125,1479381651248, ,297,+,../preprocess/data/3,4
125,1479381651373,y,298,+,../preprocess/data/3,4
125,1479381651498,o,299,+,../preprocess/data/3,4
125,1479381651623,u,300,+,../preprocess/data/3,4
126,1479381651749,r,301,+,../preprocess/data/3,4
126,1479381651875, ,302,+,../preprocess/data/3,4
126,1479381652001,o,303,+,../preprocess/data/3,4
166,1479381652167,w,304,+,../preprocess/data/3,4
166,1479381652333,n,305,+,../preprocess/data/3,4
167,1479381652500, ,306,+,../preprocess/data/3,4
169,1479381652669,r,307,+,../preprocess/data/3,4
169,1479381652838,e,308,+,../preprocess/data/3,4
170,1479381653008,s,309,+,../preprocess/data/3,4
169,1479381653177,e,310,+,../preprocess/data/3,4
169,1479381653346,a,311,+,../preprocess/data/3,4
169,1479381653515,r,312,+,../preprocess/data/3,4
249,1479381653764,c,313,+,../preprocess/data/3,4
249,1479381654013,h,314,+,../preprocess/data/3,4
251,1479381654264,.,315,+,../preprocess/data/3,4
251,1479381654515, ,316,+,../preprocess/data/3,5
901,1479381655416,T,317,+,../preprocess/data/3,5
169,1479381655585,h,318,+,../preprocess/data/3,5
170,1479381655755,e,319,+,../preprocess/data/3,5
170,1479381655925, ,320,+,../preprocess/data/3,5
253,1479381656178,s,321,+,../preprocess/data/3,5
253,1479381656431,e,322,+,../preprocess/data/3,5
165,1479381656596,c,323,+,../preprocess/data/3,5
165,1479381656761,o,324,+,../preprocess/data/3,5
166,1479381656927,n,325,+,../preprocess/data/3,5
124,1479381657051,d,326,+,../preprocess/data/3,5
124,1479381657175, ,327,+,../preprocess/data/3,5
124,1479381657299,p,328,+,../preprocess/data/3,5
124,1479381657423,a,329,+,../preprocess/data/3,5
249,1479381657672,r,330,+,../preprocess/data/3,5
249,1479381657921,t,331,+,../preprocess/data/3,5
740,1479381658661, ,332,+,../preprocess/data/3,5
508,1479381659169,o,333,+,../preprocess/data/3,5
126,1479381659295,f,334,+,../preprocess/data/3,5
126,1479381659421, ,335,+,../preprocess/data/3,5
126,1479381659547,a,336,+,../preprocess/data/3,5
126,1479381659673, ,337,+,../preprocess/data/3,5
253,1479381659926,r,338,+,../preprocess/data/3,5
254,1479381660180,e,339,+,../preprocess/data/3,5
251,1479381660431,s,340,+,../preprocess/data/3,5
252,1479381660683,e,341,+,../preprocess/data/3,5
254,1479381660937,a,342,+,../preprocess/data/3,5
254,1479381661191,r,343,+,../preprocess/data/3,5
169,1479381661360,c,344,+,../preprocess/data/3,5
170,1479381661530,h,345,+,../preprocess/data/3,5
170,1479381661700, ,346,+,../preprocess/data/3,5
250,1479381661950,r,347,+,../preprocess/data/3,5
250,1479381662200,e,348,+,../preprocess/data/3,5
100,1479381662300,p,349,+,../preprocess/data/3,5
100,1479381662400,o,350,+,../preprocess/data/3,5
100,1479381662500,r,351,+,../preprocess/data/3,5
100,1479381662600,t,352,+,../preprocess/data/3,5
100,1479381662700, ,353,+,../preprocess/data/3,5
502,1479381663202,i,354,+,../preprocess/data/3,5
254,1479381663456,,354,-,../preprocess/data/3,5
254,1479381663710,i,354,+,../preprocess/data/3,5
123,1479381663833,s,355,+,../preprocess/data/3,5
124,1479381663957, ,356,+,../preprocess/data/3,5
123,1479381664080,t,357,+,../preprocess/data/3,5
124,1479381664204,h,358,+,../preprocess/data/3,5
82,1479381664286,e,359,+,../preprocess/data/3,5
83,1479381664369, ,360,+,../preprocess/data/3,5
83,1479381664452,m,361,+,../preprocess/data/3,5
83,1479381664535,e,362,+,../preprocess/data/3,5
83,1479381664618,t,363,+,../preprocess/data/3,5
83,1479381664701,h,364,+,../preprocess/data/3,5
172,1479381664873,o,365,+,../preprocess/data/3,5
172,1479381665045,d,366,+,../preprocess/data/3,5
173,1479381665218,.,367,+,../preprocess/data/3,5
1035,1479381666253, ,368,+,../preprocess/data/3,6
679,1479381666932,Y,369,+,../preprocess/data/3,6
168,1479381667100,o,370,+,../preprocess/data/3,6
168,1479381667268,u,371,+,../preprocess/data/3,6
169,1479381667437, ,372,+,../preprocess/data/3,6
514,1479381667951,c,373,+,../preprocess/data/3,6
268,1479381668219,a,374,+,../preprocess/data/3,6
268,1479381668487,n,375,+,../preprocess/data/3,6
132,1479381668619, ,376,+,../preprocess/data/3,6
133,1479381668752,d,377,+,../preprocess/data/3,6
133,1479381668885,i,378,+,../preprocess/data/3,6
133,1479381669018,f,379,+,../preprocess/data/3,6
159,1479381669177,f,380,+,../preprocess/data/3,6
159,1479381669336,e,381,+,../preprocess/data/3,6
159,1479381669495,r,382,+,../preprocess/data/3,6
126,1479381669621,e,383,+,../preprocess/data/3,6
127,1479381669748,n,384,+,../preprocess/data/3,6
126,1479381669874,t,385,+,../preprocess/data/3,6
127,1479381670001,i,386,+,../preprocess/data/3,6
254,1479381670255,a,387,+,../preprocess/data/3,6
254,1479381670509,t,388,+,../preprocess/data/3,6
516,1479381671025,e,389,+,../preprocess/data/3,6
508,1479381671533, ,390,+,../preprocess/data/3,6
520,1479381672053,t,391,+,../preprocess/data/3,6
168,1479381672221,w,392,+,../preprocess/data/3,6
169,1479381672390,o,393,+,../preprocess/data/3,6
169,1479381672559, ,394,+,../preprocess/data/3,6
124,1479381672683,m,395,+,../preprocess/data/3,6
125,1479381672808,e,396,+,../preprocess/data/3,6
124,1479381672932,t,397,+,../preprocess/data/3,6
125,1479381673057,h,398,+,../preprocess/data/3,6
171,1479381673228,o,399,+,../preprocess/data/3,6
171,1479381673399,d,400,+,../preprocess/data/3,6
172,1479381673571,s,401,+,../preprocess/data/3,6
167,1479381673738,:,402,+,../preprocess/data/3,6
168,1479381673906,_,403,+,../preprocess/data/3,6
